TIME, ANSWER, ANSWER_CHECK, LEFT_NUMBER, LEFT_SIZE, RIGHT_NUMBER, RIGHT_SIZE, NUMBER_FIRST_BIG, SIZE_FIRST_BIG ,IS_CONGRUENCE, CLICK_BTN, MOUSE_MOVE, NEAR_ACTION_TIME, NEAR_MOUSE_MOVE, AREA, COORDINATE_101
899656613180, LEFT, RIGHT, 9, 90, 4, 70, 1, 1, 1, 898144589156, 898585589156, 899824991844, 898584946484, 265585, 635+1014-634+1009-631+997-627+985-618+966-605+940-588+911-567+874-543+839-525+802-499+769-480+741-462+716-449+697-440+687-432+680-427+673-422+667-418+661-415+658-412+653-410+648-404+641-398+634-395+629-391+624-389+621-387+617-386+614-385+612-383+610-382+607-380+601-375+595-369+585-361+572-347+557-336+544-322+523-310+506-297+489-290+476-284+466-280+458-278+451-276+447-275+446-275+445-274+445-274+445-274+449-275+455-276+459-277+462-280+468-280+471-282+474-282+476-282+479-284+480-284+481-284+482-285+483-288+486-289+487-289+488-290+489-292+490
904632603152, LEFT, RIGHT, 4, 90, 9, 70, 0, 1, 0, 903120589156, 903472589156, 904809098429, 903472944716, 465323, 639+1008-639+1006-639+998-634+989-627+975-610+955-594+933-576+908-553+880-540+858-529+842-523+832-519+827-519+825-519+824-519+823-519+823-519+822-522+821-528+819-536+817-550+812-572+803-605+794-638+784-662+778-677+772-684+769-686+767-688+765-690+763-690+761-690+755-690+749-690+738-689+728-683+714-672+698-656+682-630+658-595+632-559+606-529+582-501+560-483+543-470+531-461+522-457+513-454+510-451+507-448+504-446+502-444+501-441+499-436+497-432+495-427+494-421+491-418+488-414+488-410+485-404+484-400+481-397+480-395+479-392+478-392+478-390+478-387+478-381+478-375+478-367+479-362+480-356+480-351+481-348+481-347+482-346+482-344+484-341+486-337+488-332+491-326+495-321+497-318+500-316+501-314+503-314+504-313+504-312+505-311+505-311+507-309+510-306+511-304+514-303+515-302+516-303+516
911504678009, LEFT, RIGHT, 3, 90, 8, 70, 1, 0, 0, 910120589156, 910457589156, 911560469043, 910456892907, 430860, 648+1012-650+1007-651+998-654+989-656+978-662+965-671+949-685+927-704+900-722+873-752+813-775+780-794+752-811+732-820+721-827+711-831+703-833+695-833+691-835+688-835+686-835+686-835+685-835+684-833+679-825+673-818+667-802+654-772+628-736+604-693+575-645+549-597+521-559+494-528+469-503+450-486+436-474+426-465+419-461+416-457+413-455+413-451+411-447+411-441+411-436+411-425+411-418+412-406+415-395+418-384+422-372+426-362+430-356+434-350+437-349+438-348+439-348+440-348+441-347+443-347+444-346+449-343+453-341+462-338+466-335+473-332+477-327+482-323+487-317+492-314+493-311+496-309+497-308+497-308+498-307+499-306+501-304+502-303+503-303+502
918880503818, LEFT, RIGHT, 4, 90, 9, 70, 2, 2, 0, 917288589156, 917649589156, 919056725304, 917648825282, 340243, 645+1007-645+1005-645+1005-646+1004-646+1004-646+1002-648+1002-648+999-650+998-653+993-657+988-664+979-671+969-684+955-698+940-709+924-715+915-719+907-721+902-723+896-724+892-725+886-726+879-726+871-726+862-726+852-726+840-722+820-711+799-699+776-680+748-661+721-645+699-625+674-613+661-605+652-596+643-587+637-579+630-574+628-563+623-552+618-540+612-521+604-504+598-489+590-477+582-470+576-467+571-466+568-464+566-464+566-463+565-460+565-452+564-441+559-429+553-418+548-407+541-399+534-394+528-391+522-389+519-386+516-381+511-378+509-372+507-367+503-361+499-353+493-347+491-341+486-337+484-337+483-336+483-335+483-334+483-332+483-332+483-331+483-331+483-329+483-328+483-326+484-324+484-320+485-316+486-313+488-311+488-310+488-310+488-309+489-308+490-306+491-305+492-303+492-299+493-297+495-296+495-295+495-297+495
923728628286, RIGHT, RIGHT, 9, 70, 4, 90, 0, 1, 0, 922231589156, 922665589156, 923488831474, 922664824663, 316039, 640+1016-639+1013-639+1010-638+1008-638+1007-638+1006-638+1006-638+1004-638+1004-638+1002-638+999-638+995-638+988-642+979-652+964-662+946-676+929-691+911-713+886-729+868-752+847-770+830-789+817-799+809-808+800-813+795-816+788-819+781-822+774-825+764-826+764-827+760-828+752-828+745-828+739-828+733-828+729-828+725-828+722-828+721-828+718-828+715-828+712-828+710-829+706-830+702-830+699-832+694-835+689-840+681-843+679-851+672-867+661-893+648-922+632-951+615-980+598-1000+585-1016+575-1021+569-1024+562-1025+555-1028+549-1028+545-1030+542-1030+540-1030+537-1030+536-1030+536-1030+534-1030+533-1029+533-1025+532-1023+531-1021+530-1018+529-1016+529-1013+528-1011+528-1007+526-1004+525-998+524-996+524-994+524-992+524-991+524-990+524-990+524-989+524-989+523-989+522-988+521
927544487416, RIGHT, RIGHT, 3, 70, 8, 90, 0, 0, 1, 926288589156, 926625589156, 927776756805, 926624830510, 238480, 633+1008-634+1006-634+1005-635+1003-636+1002-636+1000-636+999-638+997-639+996-639+993-641+992-642+987-646+981-650+972-654+962-660+944-670+919-683+893-695+865-706+839-711+820-718+800-724+785-728+774-735+762-742+750-748+741-758+730-767+720-780+707-802+691-821+676-847+663-854+657-866+652-875+646-883+644-889+641-893+640-897+637-899+636-899+635-900+634-900+633-901+631-902+630-902+629-903+624-905+621-906+614-910+607-910+600-911+593-912+584-915+575-916+569-917+562-920+553-922+544-926+535-929+528-935+521-940+513-944+507-950+503-954+500-957+497-961+495-962+494-964+493-964+492-965+491-965+491-965+492
930512592678, LEFT, RIGHT, 3, 90, 1, 70, 1, 1, 1, 929328589156, 929625589156, 930584462150, 929624829401, 245292, 627+1007-627+1007-627+1004-627+1004-627+1002-627+1000-627+999-627+995-627+991-627+988-627+984-624+978-622+971-617+964-613+951-607+935-596+917-580+897-559+864-529+831-495+789-465+753-432+717-404+683-382+657-364+635-357+624-350+613-346+605-342+598-340+595-339+593-338+591-337+591-337+590-336+589-336+589-335+588-334+586-333+584-332+581-331+579-331+577-331+574-329+572-328+569-328+569-328+568-328+568-327+566-326+565-324+561-321+557-316+552-312+547-308+543-304+535-302+533-302+532-302+530-301+528-301+528-301+527-301+526
933496444335, RIGHT, RIGHT, 6, 70, 1, 90, 0, 1, 0, 932304589156, 932713589156, 933600799122, 932712803943, 285106, 635+1014-635+1009-635+1000-634+991-631+980-628+971-625+963-624+958-623+954-621+950-621+948-621+945-622+942-625+935-626+930-632+921-640+911-651+897-665+882-680+860-696+838-714+813-725+801-735+789-741+780-747+770-751+763-757+756-765+748-776+740-795+730-824+714-851+696-883+678-916+654-933+640-941+631-949+620-953+610-957+600-958+592-958+583-959+576-961+570-963+566-964+561-967+556-968+553-972+550-976+546-978+544-984+540-986+537-988+535-988+535-988+533-989+532-989+531-989+531-989+530-988+530
936584483233, LEFT, RIGHT, 8, 90, 6, 70, 1, 1, 1, 935377589156, 935608589156, 936688783096, 935608703250, 231229, 633+1014-634+1013-634+1012-635+1012-635+1010-636+1010-637+1009-637+1007-637+1007-639+1004-640+1001-640+994-641+984-644+972-644+954-640+928-628+895-607+855-585+810-548+756-514+697-475+643-439+599-412+561-390+528-373+506-365+494-361+488-360+488-360+487-360+486-359+486-358+485-356+485-353+485-350+485-347+485-343+485-340+485-339+485-336+484-335+484-334+484-331+484-329+484-328+484-326+484-325+484-325+484-324+484-322+487-320+490-319+491-317+495-314+499-314+500-312+502-312+502-312+504-311+505-311+505-311+507
939808546688, RIGHT, RIGHT, 1, 70, 3, 90, 0, 0, 1, 938423589156, 938785589156, 940056706164, 938784763569, 347321, 641+1006-641+1003-645+1000-652+994-659+987-670+977-683+965-711+944-736+926-759+902-777+880-792+856-805+836-815+818-826+799-834+781-842+766-855+740-865+715-874+690-885+666-891+654-893+643-896+636-898+630-898+627-898+627-898+626-899+625-900+625-900+624-901+622-903+619-906+617-909+613-913+609-921+605-927+601-939+596-950+589-968+583-993+571-1016+564-1029+555-1039+550-1044+547-1045+546-1046+545-1047+544-1048+544-1048+543-1048+543-1048+542-1046+541-1042+541-1035+539-1028+539-1018+539-1008+539-999+538-991+537-983+536-979+534-979+534-978+533-978+533-976+533
943744551383, LEFT, RIGHT, 9, 90, 7, 70, 2, 2, 1, 942672589156, 942984589156, 943512759393, 942984660544, 225014, 633+1008-633+1000-633+988-630+973-623+954-616+929-601+902-580+865-554+830-526+781-505+742-492+716-482+695-476+683-472+673-466+664-465+658-464+654-461+651-460+649-457+647-456+645-453+642-452+641-451+640-449+638-446+637-440+635-436+633-427+629-418+624-409+621-398+616-387+610-376+602-366+594-356+588-348+581-342+575-339+573-338+570-334+566-334+564-332+562-331+558-331+556-330+553-329+549-327+543-326+539-324+534-324+532-323+528-323+526-323+523-322+521-322+518-322+518-322+516-321+515-320+514-320+513-320+512
947320417581, RIGHT, RIGHT, 4, 70, 2, 90, 1, 0, 0, 946128589156, 946488589156, 947400654987, 946488833970, 256992, 644+1005-648+1000-655+993-664+985-674+976-683+966-696+951-716+934-728+924-746+908-757+891-767+868-777+850-785+835-791+820-800+804-812+785-825+766-844+739-857+719-866+706-873+695-878+685-881+679-883+676-886+671-886+667-887+662-889+658-891+652-892+646-894+639-896+634-897+632-897+629-899+628-899+627-900+627-903+625-905+624-909+623-913+622-918+620-924+616-929+612-933+607-933+607-935+604-938+598-938+596-941+592-944+586-947+581-951+574-952+567-954+561-956+557-957+551-958+545-960+541-961+538-962+535-962+534-962+533-963+531-964+529-964+529-964+527-965+527-966+525-966+524-966+524-967+523-965+523
950936357266, LEFT, RIGHT, 1, 90, 6, 70, 0, 1, 0, 949728589156, 949864589156, 951104711519, 949864700278, 299129, 639+1005-639+1005-639+1004-639+1004-639+1002-640+1001-640+1000-640+998-641+997-641+996-643+993-643+991-645+983-645+978-648+968-649+963-650+953-654+943-655+937-656+926-660+915-666+904-671+894-678+881-682+870-687+863-690+853-693+844-695+834-698+826-698+815-698+797-698+778-698+761-698+742-695+721-688+699-683+684-675+669-670+659-663+652-656+644-649+640-639+636-627+630-611+624-591+617-572+611-551+603-524+593-496+585-472+579-439+569-423+563-411+561-400+558-395+556-389+554-387+554-385+554-378+554-368+552-353+550-340+548-320+543-311+541-297+536-290+534-286+530-285+530-285+529-284+529-284+528-284+527-283+525-283+524-283+523-283+522-284+522
953968477527, RIGHT, RIGHT, 8, 70, 6, 90, 1, 0, 0, 952704589156, 953097589156, 954248668775, 953096696710, 343548, 633+1007-634+1006-636+1002-638+998-643+991-646+984-650+974-656+962-662+944-671+921-679+896-693+872-707+851-724+821-741+795-767+764-797+739-839+717-877+697-905+684-939+669-962+659-973+653-984+647-990+643-995+641-998+636-999+633-1001+630-1004+626-1014+619-1024+615-1038+609-1048+603-1056+596-1059+593-1060+589-1063+585-1064+582-1064+580-1064+577-1064+574-1064+572-1064+568-1064+567-1062+562-1058+558-1056+555-1053+552-1050+547-1049+545-1047+542-1044+537-1043+534-1039+531-1035+526-1034+524-1029+522-1024+518-1020+514-1018+513-1017+512-1017+512-1017+511-1016+510
957408478670, LEFT, RIGHT, 4, 90, 2, 70, 2, 2, 1, 956311589156, 956528589156, 957488683067, 956528693031, 217915, 635+1008-635+1008-635+1007-635+1005-635+1005-636+1001-637+998-638+993-638+983-638+971-638+961-638+943-635+924-625+899-614+871-595+826-576+784-558+752-541+723-516+683-498+648-477+614-457+577-440+547-423+520-403+495-394+482-385+471-381+464-378+461-378+459-376+458-376+457-375+457-375+456-373+456-372+456-371+456-370+456-370+455-369+454-367+454-364+454-360+455-354+459-347+463-338+470-333+474-331+476-327+479-324+480-322+482-321+482-317+483-313+486-309+488-307+488-304+490-302+491-300+492-298+494-296+495-295+495-294+496-294+496-294+497-293+497-293+498
961224452364, LEFT, RIGHT, 6, 90, 1, 70, 1, 1, 1, 960167589156, 960512589156, 961271869916, 960512677838, 248938, 632+1002-632+998-632+992-633+985-633+977-633+968-627+952-609+925-588+897-581+887-560+862-528+813-504+778-486+755-470+731-461+717-453+706-449+700-445+695-441+689-441+688-438+685-437+684-434+682-432+682-430+679-427+678-423+675-417+673-411+669-403+664-399+660-393+655-388+650-383+644-380+639-377+636-373+630-371+627-367+622-364+617-358+610-353+602-347+595-342+588-336+579-330+570-324+562-319+554-313+547-311+542-309+540-307+538-306+536-305+534-304+533-303+532-303+532-301+529-299+527-298+525-296+524-296+524-296+523-296+522
965536430166, LEFT, RIGHT, 3, 90, 1, 70, 2, 2, 1, 964263589156, 964379589156, 965784743319, 964376744267, 230931, 641+1005-641+1004-641+1004-641+1002-641+1002-642+1001-642+1001-643+1000-643+999-644+998-645+997-645+995-647+993-648+989-651+982-653+975-656+965-658+953-658+941-658+925-651+895-643+868-625+819-608+777-590+740-575+699-551+666-527+633-508+606-496+589-486+577-479+569-475+564-470+560-467+558-465+558-457+556-445+554-432+553-414+548-390+541-364+531-344+521-331+514-323+508-321+506-320+505-320+504-319+504-320+504
968936425505, RIGHT, RIGHT, 6, 70, 1, 90, 0, 1, 0, 967743589156, 968072589156, 968736858354, 968072637028, 453502, 639+1007-641+1001-648+993-653+983-663+970-676+951-697+923-716+896-751+844-787+798-826+765-873+728-920+704-970+682-1015+663-1059+644-1086+636-1106+629-1117+624-1127+619-1130+615-1132+615-1132+613-1132+613-1134+611-1134+610-1134+609-1135+607-1135+607-1135+606-1135+604-1136+603-1136+602-1136+602-1136+600-1136+599-1136+598-1133+596-1123+593-1112+590-1094+584-1077+577-1057+569-1034+559-1025+552-1018+545-1012+539-1009+536-1008+533-1008+532-1008+531-1006+529-1006+527-1005+525-1004+523-1003+521-1002+521-1001+520-1000+518-1000+518-1000+517-999+515-998+514-997+514
971904416480, RIGHT, RIGHT, 1, 70, 3, 90, 2, 2, 1, 970695589156, 970816589156, 972008543803, 970816519332, 315331, 628+1003-628+1002-629+1002-629+1001-629+1001-631+999-633+997-635+996-638+991-644+984-648+975-652+966-656+952-657+939-657+922-657+898-657+885-657+875-658+861-658+846-659+836-660+827-662+824-663+820-665+817-666+816-669+813-672+809-679+804-687+798-698+791-710+779-727+766-747+749-767+730-788+713-802+703-820+693-845+684-872+676-906+663-933+654-964+642-987+631-1001+622-1014+614-1022+607-1026+600-1029+593-1031+588-1033+581-1035+577-1035+574-1036+570-1036+567-1036+564-1036+562-1036+562-1036+561-1036+559-1036+559-1036+558-1036+558-1036+557-1036+556-1035+555-1032+554-1029+552-1027+551-1024+549-1022+548-1017+546-1014+545-1010+544-1006+543-1003+542-998+539-997+539-996+538-996+538-995+536-995+534-995+534-995+533-994+533
976656392650, LEFT, RIGHT, 8, 90, 6, 70, 0, 0, 1, 975543589156, 975856589156, 976663908423, 975856803641, 248623, 631+1002-631+1001-631+999-631+998-631+995-632+990-634+985-636+978-637+969-639+959-640+948-640+937-640+921-640+908-637+890-630+871-617+845-607+822-591+795-576+771-561+751-546+732-537+718-524+703-515+694-506+687-499+683-488+678-479+673-473+669-467+663-456+658-438+650-424+641-403+629-386+617-359+600-345+588-336+579-326+569-314+557-305+549-296+542-291+535-288+531-287+528-287+524-287+521-287+518-287+517-286+514-286+513-286+513-286+512-286+511-286+511-286+510-286+509-286+507
979656468380, LEFT, RIGHT, 1, 90, 3, 70, 0, 1, 0, 978368589156, 978728589156, 979679945530, 978728546732, 270550, 646+1014-646+1013-646+1012-646+1010-648+1009-648+1007-652+1001-652+998-654+995-656+992-657+988-659+983-660+979-661+974-663+970-663+963-664+952-665+936-665+911-665+878-663+855-653+828-644+805-622+777-602+754-583+734-561+716-541+699-523+685-504+673-493+664-484+655-478+648-468+643-458+638-449+633-442+629-430+622-417+617-402+608-391+602-380+596-374+591-370+587-368+585-367+582-367+581-366+581-365+579-363+578-362+577-357+574-353+571-348+568-344+566-338+563-330+558-321+555-313+551-305+547-299+543-294+541-291+538-286+535-286+535-285+534-285+534-284+533-284+532
982424283319, RIGHT, RIGHT, 9, 70, 4, 90, 1, 0, 0, 981015589156, 981256589156, 982455829092, 981256740727, 366500, 657+1004-657+1003-657+1002-658+1001-658+1000-658+999-658+997-659+995-659+992-659+989-659+987-660+982-660+981-661+978-662+976-662+974-662+971-662+969-662+966-662+963-662+957-662+950-661+942-659+932-650+918-638+899-625+877-607+855-595+833-579+811-571+800-563+790-559+783-558+780-558+778-558+778-558+777-559+774-561+772-568+765-573+759-580+750-596+738-612+727-623+719-635+712-645+705-651+700-658+693-665+688-674+682-681+678-687+672-696+667-707+660-719+651-732+643-744+635-753+628-761+622-767+618-771+614-776+608-777+605-780+601-785+597-786+594-791+589-799+585-804+582-809+579-811+578-815+576-816+575-819+575-821+573-824+573-827+572-835+571-844+571-855+571-869+570-882+568-894+568-906+566-914+565-925+563-933+562-940+561-947+561-953+560-960+558-968+557-975+555-979+553-984+552-986+550-987+549-988+548-988+548-989+547-990+547-990+546-990+546-990+545-991+544-991+543-991+543-991+542-991+541-991+540-991+540-991+539
984976323956, RIGHT, RIGHT, 6, 70, 8, 90, 1, 1, 1, 983848589156, 983968589156, 985048616458, 983968317192, 266867, 632+997-633+996-634+995-634+994-634+994-635+993-635+992-635+992-635+991-635+991-635+989-637+987-637+983-637+981-639+976-639+972-641+968-642+964-643+960-643+957-644+954-646+953-646+951-647+949-650+945-653+941-656+937-660+929-664+920-672+906-684+884-697+865-710+846-723+829-738+809-754+794-774+775-786+764-804+748-816+736-831+723-845+708-853+697-864+685-872+673-882+662-889+652-899+640-912+629-926+617-938+609-951+599-961+593-967+588-971+584-973+581-974+578-975+575-977+571-978+568-979+565-980+563-980+560-982+558-982+556-983+553-984+550-986+547-987+543-987+540-987+537-987+534-987+532-987+529-987+527-987+524-987+523-987+522-987+521-987+519-987+519-988+518-989+517-987+516
987560194698, LEFT, RIGHT, 8, 90, 3, 70, 2, 2, 1, 986311589156, 986417589156, 987664571400, 986416398609, 312130, 636+1001-636+1001-636+999-636+999-636+998-636+998-636+997-637+996-638+995-638+995-638+994-638+992-638+992-638+990-639+987-639+985-639+981-639+977-639+969-639+961-639+951-631+934-614+914-591+883-563+848-523+798-473+748-429+698-377+652-338+605-304+571-275+539-257+517-244+500-239+489-238+483-235+480-235+479-235+478-234+477-234+477-236+482-240+488-243+494-247+499-248+502-251+504-252+505-253+505-253+505-255+505-256+505-256+505-257+505-261+505-263+505-266+505-267+505-270+505-271+505-272+505-272+505-273+505-276+505
990256413122, LEFT, RIGHT, 1, 90, 3, 70, 0, 1, 0, 988864589156, 989008589156, 990312446601, 989008554898, 293919, 640+1011-640+1011-640+1010-640+1009-640+1008-640+1008-640+1007-640+1006-640+1006-640+1003-640+1002-640+999-641+995-641+992-643+989-645+986-649+977-654+966-660+952-666+933-668+921-672+910-673+902-674+896-676+890-676+888-676+884-676+879-676+875-676+865-676+857-672+841-661+823-645+798-625+775-602+745-586+729-569+713-558+704-547+698-537+692-527+690-514+685-501+684-490+682-473+680-459+680-441+675-422+669-401+665-388+659-372+653-359+645-349+638-338+630-333+625-331+622-327+616-323+612-323+609-321+606-321+602-318+598-318+595-316+592-315+590-314+588-314+587-314+586-314+584-314+582-314+580-314+579-314+577-314+575-314+572-314+571-314+569-314+568-314+566-314+565-314+563-314+563-314+561-314+559-314+558-314+557-313+554-312+552-311+552-311+551-311+550-311+549-311+549-309+547-308+546-307+545-307+545-305+544-305+542-304+540-303+539-303+537-302+538
